Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
165,1749782428134.176,1749782428141.494,7.318
166,1749782428175.529,1749782428182.639,7.110
167,1749782428216.734,1749782428225.023,8.290
168,1749782428250.867,1749782428257.584,6.717
169,1749782428285.388,1749782428292.121,6.733
170,1749782428316.944,1749782428323.141,6.197
171,1749782428350.595,1749782428419.951,69.356
172,1749782428451.302,1749782428514.496,63.194
173,1749782428549.659,1749782428611.727,62.068
174,1749782428650.600,1749782428819.483,168.883
175,1749782428845.873,1749782428911.792,65.918
176,1749782428929.826,1749782428992.514,62.689
177,1749782429013.148,1749782429077.795,64.647
178,1749782429096.145,1749782429162.436,66.291
179,1749782429196.235,1749782429259.260,63.025
180,1749782429279.318,1749782429371.902,92.583
181,1749782429397.840,1749782429456.401,58.562
182,1749782429480.769,1749782429542.037,61.268
183,1749782429564.234,1749782429624.553,60.319
184,1749782429647.309,1749782429711.386,64.077
185,1749782429730.510,1749782429789.689,59.179
186,1749782429813.866,1749782429876.437,62.570
187,1749782429897.520,1749782429956.835,59.315
188,1749782429979.960,1749782430040.933,60.973
189,1749782430063.610,1749782430124.842,61.232
190,1749782430147.493,1749782430210.012,62.519
191,1749782430233.132,1749782430296.315,63.183
192,1749782430318.978,1749782430380.230,61.253
193,1749782430398.213,1749782430457.894,59.681
194,1749782430475.407,1749782430537.253,61.846
195,1749782430553.329,1749782430615.633,62.304
196,1749782430634.257,1749782430698.299,64.042
197,1749782430717.934,1749782430776.656,58.722
198,1749782430793.616,1749782430853.046,59.429
199,1749782430871.797,1749782430933.180,61.383
200,1749782430952.284,1749782431013.104,60.820
201,1749782431030.646,1749782431092.011,61.366
202,1749782431111.114,1749782431181.809,70.694
203,1749782431201.031,1749782431260.893,59.861
204,1749782431279.396,1749782431338.759,59.363
205,1749782431355.773,1749782431413.921,58.148
206,1749782431431.497,1749782431492.527,61.030
207,1749782431510.619,1749782431573.180,62.562
208,1749782431590.269,1749782431651.678,61.409
209,1749782431666.704,1749782431726.977,60.273
210,1749782431744.528,1749782431803.546,59.018
211,1749782431832.934,1749782431892.395,59.461
0,1749782495727.195,1749782495736.479,9.284
1,1749782496176.973,1749782496186.168,9.194
2,1749782496211.626,1749782496219.781,8.155
3,1749782496257.965,1749782496267.136,9.171
4,1749782496291.635,1749782496298.274,6.639
5,1749782496323.801,1749782496331.984,8.183
6,1749782496355.447,1749782496364.595,9.148
7,1749782496391.177,1749782496398.798,7.621
8,1749782496423.333,1749782496432.521,9.188
9,1749782496455.903,1749782496463.053,7.151
10,1749782496488.986,1749782496496.620,7.635
11,1749782496525.702,1749782496532.301,6.598
12,1749782496552.185,1749782496559.779,7.594
13,1749782496585.761,1749782496594.372,8.610
14,1749782496618.815,1749782496626.945,8.130
15,1749782496651.879,1749782496660.009,8.130
16,1749782496685.550,1749782496694.194,8.644
17,1749782496724.219,1749782496734.037,9.818
18,1749782496769.114,1749782496775.820,6.706
19,1749782496802.488,1749782496809.257,6.769
20,1749782496835.523,1749782496845.368,9.845
21,1749782496877.105,1749782496886.907,9.802
22,1749782496907.682,1749782496914.369,6.687
23,1749782496943.816,1749782496950.555,6.739
24,1749782496990.298,1749782496999.628,9.331
25,1749782497024.108,1749782497031.277,7.169
26,1749782497057.494,1749782497066.288,8.795
27,1749782497098.469,1749782497105.730,7.262
28,1749782497141.452,1749782497150.805,9.353
29,1749782497186.430,1749782497194.682,8.252
30,1749782497226.088,1749782497232.865,6.777
31,1749782497257.968,1749782497267.255,9.287
32,1749782497292.003,1749782497301.790,9.787
33,1749782497325.292,1749782497332.385,7.093
34,1749782497359.168,1749782497365.883,6.714
35,1749782497390.551,1749782497399.706,9.155
36,1749782497425.217,1749782497431.875,6.658
37,1749782497456.836,1749782497465.490,8.654
38,1749782497489.998,1749782497497.629,7.631
39,1749782497523.605,1749782497532.287,8.682
40,1749782497558.743,1749782497567.395,8.652
41,1749782497590.331,1749782497599.507,9.176
42,1749782497629.074,1749782497638.235,9.162
43,1749782497674.374,1749782497683.021,8.647
44,1749782497710.076,1749782497719.294,9.218
45,1749782497736.219,1749782497745.456,9.237
46,1749782497769.935,1749782497778.545,8.609
47,1749782497804.029,1749782497814.234,10.205
48,1749782497854.600,1749782497863.791,9.190
49,1749782497903.630,1749782497912.781,9.151
50,1749782497953.593,1749782497962.788,9.196
51,1749782497986.742,1749782497994.897,8.155
52,1749782498027.550,1749782498033.653,6.103
53,1749782498053.565,1749782498063.215,9.650
54,1749782498086.656,1749782498094.814,8.157
55,1749782498120.748,1749782498129.551,8.803
56,1749782498153.818,1749782498163.188,9.369
57,1749782498187.516,1749782498195.743,8.227
58,1749782498220.394,1749782498229.787,9.393
59,1749782498253.703,1749782498260.353,6.650
60,1749782498287.693,1749782498296.346,8.653
61,1749782498327.448,1749782498336.729,9.280
62,1749782498354.746,1749782498364.143,9.397
63,1749782498397.404,1749782498406.113,8.709
64,1749782498450.982,1749782498459.246,8.264
65,1749782498500.831,1749782498507.577,6.746
66,1749782498556.814,1749782498565.055,8.241
67,1749782498606.413,1749782498616.249,9.836
68,1749782498651.868,1749782498660.731,8.862
69,1749782498698.816,1749782498706.042,7.226
70,1749782498742.284,1749782498749.185,6.900
71,1749782498776.565,1749782498784.868,8.303
72,1749782498809.170,1749782498819.465,10.295
73,1749782498842.286,1749782498851.059,8.773
74,1749782498877.119,1749782498883.894,6.775
75,1749782498911.861,1749782498918.124,6.263
76,1749782498937.687,1749782498947.070,9.383
77,1749782498970.406,1749782498978.381,7.975
78,1749782499011.643,1749782499019.424,7.781
79,1749782499060.649,1749782499067.388,6.739
80,1749782499092.201,1749782499099.950,7.749
81,1749782499125.805,1749782499132.595,6.790
82,1749782499159.443,1749782499166.123,6.680
83,1749782499193.047,1749782499201.823,8.776
84,1749782499227.307,1749782499236.118,8.811
85,1749782499259.359,1749782499266.030,6.670
86,1749782499292.888,1749782499301.681,8.792
87,1749782499325.947,1749782499335.226,9.279
88,1749782499358.570,1749782499367.871,9.301
89,1749782499395.335,1749782499404.179,8.843
90,1749782499434.030,1749782499440.672,6.642
91,1749782499476.035,1749782499482.644,6.609
92,1749782499509.367,1749782499517.174,7.806
93,1749782499542.053,1749782499549.802,7.749
94,1749782499576.124,1749782499583.901,7.777
95,1749782499610.188,1749782499619.532,9.344
96,1749782499642.275,1749782499651.165,8.889
97,1749782499675.906,1749782499682.662,6.756
98,1749782499709.899,1749782499719.240,9.341
99,1749782499742.531,1749782499751.322,8.791
100,1749782499776.237,1749782499782.925,6.688
101,1749782499809.761,1749782499815.959,6.198
102,1749782499842.498,1749782499851.789,9.292
103,1749782499876.132,1749782499883.480,7.348
104,1749782499909.380,1749782499916.113,6.733
105,1749782499943.533,1749782499951.332,7.799
106,1749782499977.189,1749782499986.496,9.306
107,1749782500010.905,1749782500017.687,6.783
108,1749782500043.007,1749782500051.840,8.833
109,1749782500076.040,1749782500084.875,8.836
110,1749782500118.909,1749782500125.576,6.667
111,1749782500160.184,1749782500167.425,7.241
112,1749782500194.458,1749782500202.256,7.797
113,1749782500228.069,1749782500234.295,6.226
114,1749782500260.184,1749782500267.454,7.270
115,1749782500297.383,1749782500305.568,8.185
116,1749782500322.725,1749782500331.984,9.259
117,1749782500355.235,1749782500362.938,7.704
118,1749782500394.064,1749782500402.365,8.301
119,1749782500427.736,1749782500434.464,6.728
120,1749782500460.975,1749782500467.208,6.232
121,1749782500493.911,1749782500500.603,6.692
122,1749782500526.590,1749782500533.284,6.694
123,1749782500560.200,1749782500566.938,6.738
124,1749782500593.684,1749782500599.911,6.228
125,1749782500626.177,1749782500632.427,6.250
126,1749782500660.907,1749782500667.643,6.736
127,1749782500695.609,1749782500701.815,6.206
128,1749782500728.746,1749782500734.934,6.187
129,1749782500762.254,1749782500768.467,6.213
130,1749782500796.159,1749782500802.375,6.216
131,1749782500836.835,1749782500843.505,6.670
132,1749782500878.212,1749782500884.387,6.175
133,1749782500910.534,1749782500917.234,6.700
134,1749782500943.698,1749782500949.922,6.223
135,1749782500976.287,1749782500983.497,7.210
136,1749782501010.473,1749782501017.207,6.734
137,1749782501044.026,1749782501053.372,9.346
138,1749782501077.150,1749782501084.353,7.203
139,1749782501112.291,1749782501119.012,6.721
140,1749782501144.393,1749782501150.607,6.214
141,1749782501177.486,1749782501184.649,7.164
142,1749782501212.103,1749782501218.904,6.801
143,1749782501244.743,1749782501250.966,6.223
144,1749782501278.781,1749782501286.072,7.291
145,1749782501312.149,1749782501318.878,6.729
146,1749782501345.751,1749782501355.613,9.861
147,1749782501378.954,1749782501385.206,6.251
148,1749782501411.755,1749782501418.979,7.225
149,1749782501445.269,1749782501451.507,6.238
150,1749782501477.925,1749782501485.213,7.288
151,1749782501511.307,1749782501517.989,6.681
152,1749782501549.844,1749782501556.578,6.734
153,1749782501594.789,1749782501601.588,6.799
154,1749782501629.572,1749782501636.695,7.124
155,1749782501664.303,1749782501672.020,7.716
156,1749782501690.627,1749782501697.301,6.674
157,1749782501723.759,1749782501732.534,8.775
158,1749782501761.665,1749782501768.419,6.754
159,1749782501794.748,1749782501802.527,7.779
160,1749782501828.232,1749782501834.960,6.728
161,1749782501861.266,1749782501867.965,6.699
162,1749782501895.917,1749782501902.640,6.722
163,1749782501928.986,1749782501938.314,9.328
164,1749782501962.006,1749782501968.276,6.270
165,1749782501995.705,1749782502004.484,8.779
166,1749782502029.156,1749782502035.337,6.182
167,1749782502062.759,1749782502070.055,7.297
168,1749782502095.960,1749782502103.173,7.212
169,1749782502128.950,1749782502135.692,6.742
170,1749782502162.469,1749782502169.245,6.776
171,1749782502195.940,1749782502202.123,6.183
172,1749782502232.673,1749782502241.931,9.258
173,1749782502268.171,1749782502277.446,9.274
174,1749782502312.517,1749782502319.307,6.791
175,1749782502345.080,1749782502351.861,6.781
176,1749782502378.205,1749782502384.893,6.688
177,1749782502412.629,1749782502418.853,6.224
178,1749782502446.165,1749782502452.379,6.214
179,1749782502480.871,1749782502487.092,6.221
180,1749782502507.732,1749782502516.463,8.731
181,1749782502540.280,1749782502546.513,6.233
182,1749782502574.962,1749782502581.677,6.715
183,1749782502608.163,1749782502615.420,7.257
184,1749782502641.378,1749782502648.025,6.648
185,1749782502673.866,1749782502680.545,6.679
186,1749782502714.301,1749782502721.063,6.762
187,1749782502745.353,1749782502752.115,6.762
188,1749782502779.470,1749782502786.083,6.613
189,1749782502811.436,1749782502820.242,8.806
190,1749782502846.704,1749782502852.891,6.187
191,1749782502880.899,1749782502887.757,6.858
192,1749782502907.318,1749782502914.420,7.102
193,1749782502940.882,1749782502947.665,6.783
194,1749782502972.443,1749782502978.657,6.214
195,1749782503014.143,1749782503022.970,8.827
196,1749782503047.063,1749782503053.261,6.198
197,1749782503080.656,1749782503087.951,7.295
198,1749782503114.397,1749782503120.689,6.292
199,1749782503145.977,1749782503152.624,6.648
200,1749782503179.574,1749782503186.329,6.755
201,1749782503212.216,1749782503218.989,6.773
202,1749782503247.062,1749782503253.262,6.199
203,1749782503280.770,1749782503287.025,6.255
204,1749782503313.343,1749782503319.546,6.203
205,1749782503346.419,1749782503353.665,7.246
206,1749782503381.000,1749782503390.804,9.804
207,1749782503413.603,1749782503419.794,6.191
208,1749782503448.756,1749782503455.567,6.812
209,1749782503474.626,1749782503481.779,7.153
210,1749782503508.725,1749782503515.510,6.786
211,1749782503548.056,1749782503554.253,6.197
212,1749782503581.061,1749782503648.435,67.374
213,1749782503681.026,1749782503745.457,64.431
214,1749782503791.461,1749782503857.552,66.091
215,1749782503890.126,1749782503952.276,62.150
216,1749782503989.565,1749782504054.331,64.766
217,1749782504080.599,1749782504143.546,62.946
218,1749782504180.729,1749782504242.784,62.055
219,1749782504282.256,1749782504345.129,62.873
220,1749782504376.322,1749782504438.127,61.805
221,1749782504459.896,1749782504522.694,62.797
222,1749782504543.261,1749782504604.634,61.373
223,1749782504625.755,1749782504697.272,71.517
224,1749782504726.850,1749782504794.650,67.799
225,1749782504826.365,1749782504890.990,64.625
226,1749782504909.450,1749782504975.686,66.235
227,1749782505009.954,1749782505075.613,65.659
228,1749782505110.290,1749782505175.294,65.005
229,1749782505210.067,1749782505278.063,67.996
230,1749782505297.715,1749782505360.921,63.205
231,1749782505394.751,1749782505460.062,65.311
0,1749782519052.722,1749782519061.611,8.889
1,1749782519485.996,1749782519492.585,6.589
2,1749782519523.223,1749782519530.387,7.164
3,1749782519559.402,1749782519566.047,6.645
4,1749782519592.578,1749782519600.711,8.133
5,1749782519624.719,1749782519633.404,8.686
6,1749782519658.928,1749782519667.062,8.134
7,1749782519692.538,1749782519701.748,9.210
8,1749782519725.710,1749782519733.860,8.150
9,1749782519758.770,1749782519765.912,7.142
10,1749782519791.896,1749782519800.557,8.661
11,1749782519827.642,1749782519836.323,8.681
12,1749782519858.702,1749782519867.873,9.171
13,1749782519891.853,1749782519900.067,8.214
14,1749782519925.531,1749782519932.197,6.666
15,1749782519959.217,1749782519968.350,9.132
16,1749782519992.320,1749782519998.413,6.093
17,1749782520031.786,1749782520041.073,9.287
18,1749782520077.797,1749782520085.067,7.271
19,1749782520110.804,1749782520120.181,9.377
20,1749782520144.553,1749782520152.307,7.754
21,1749782520184.639,1749782520193.407,8.768
22,1749782520226.506,1749782520235.828,9.322
23,1749782520261.607,1749782520267.873,6.266
24,1749782520293.043,1749782520302.406,9.363
25,1749782520327.214,1749782520337.087,9.873
26,1749782520361.325,1749782520370.641,9.316
27,1749782520394.386,1749782520400.982,6.596
28,1749782520427.555,1749782520435.854,8.299
29,1749782520461.616,1749782520471.468,9.852
30,1749782520499.707,1749782520508.474,8.768
31,1749782520544.087,1749782520553.403,9.316
32,1749782520577.225,1749782520586.507,9.282
33,1749782520610.758,1749782520619.114,8.356
34,1749782520646.917,1749782520654.030,7.113
35,1749782520672.605,1749782520681.540,8.934
36,1749782520706.383,1749782520714.626,8.243
37,1749782520738.579,1749782520746.745,8.166
38,1749782520772.225,1749782520781.343,9.118
39,1749782520805.873,1749782520814.454,8.581
40,1749782520838.934,1749782520848.088,9.154
41,1749782520872.463,1749782520880.126,7.663
42,1749782520902.026,1749782520908.666,6.640
43,1749782520943.311,1749782520952.476,9.165
44,1749782520976.995,1749782520986.715,9.720
45,1749782521011.126,1749782521018.828,7.702
46,1749782521044.279,1749782521051.911,7.632
47,1749782521078.200,1749782521084.914,6.714
48,1749782521113.040,1749782521122.752,9.712
49,1749782521155.938,1749782521166.105,10.168
